"","matchorg","year","inadequate_overall","inadequate_leaders","inadequate_safeguarding","requires_improvement_safeguarding","requires_improvement_leaders","requires_improvement_overall","good_overall","good_leaders","good_safeguarding","outstanding_overall","outstanding_leaders","outstanding_safeguarding","total","Organisation.which.owns.the.provider_1","Organisation.which.owns.the.provider_2"
"51","BLACKFORDEDUCATIONSCHOOLS","2016",0,0,0,0,0,0,1,1,1,1,1,1,2,"Blackford Education (schools) Ltd",NA
"55","BREAK","2014",0,0,0,0,0,0,3,3,3,1,1,1,4,"Break",NA
"57","BREAK","2015",0,0,0,2,2,1,11,8,8,0,2,2,12,"Break",NA
"56","BREAK","2016",0,0,0,2,2,1,9,6,8,0,2,0,10,"Break",NA
"59","BREAK","2017",1,1,1,1,0,0,9,8,8,0,1,0,10,"Break",NA
"54","BREAK","2018",0,0,0,1,3,1,7,5,8,1,1,0,9,"Break",NA
"58","BREAK","2019",1,1,1,1,1,1,6,5,6,0,1,0,8,"Break",NA
"60","BREAK","2020",0,0,0,0,1,0,1,0,1,2,2,2,3,"Break",NA
"53","BREAK","2021",0,1,0,1,1,1,5,4,5,1,1,1,7,"Break",NA
"52","BREAK","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"Break",NA
"61","BRIGHTERFUTURESFORCHILDREN","2019",0,0,0,0,0,0,0,0,0,2,2,2,2,"Brighter Futures For Children Limited","Brighter Futures For Children"
"62","BRIGHTERFUTURESFORCHILDREN","2021",0,0,0,0,0,0,1,1,1,1,1,1,2,"Brighter Futures For Children Limited","Brighter Futures For Children"
"68","BROMLEYHEALTHCARECOMMUNITYINTERESTCOMPANY","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"Bromley Healthcare Community Interest Company",NA
"66","BROMLEYHEALTHCARECOMMUNITYINTERESTCOMPANY","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Bromley Healthcare Community Interest Company",NA
"67","BROMLEYHEALTHCARECOMMUNITYINTERESTCOMPANY","2017",0,0,0,0,1,0,1,0,1,0,0,0,1,"Bromley Healthcare Community Interest Company",NA
"63","BROMLEYHEALTHCARECOMMUNITYINTERESTCOMPANY","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Bromley Healthcare Community Interest Company",NA
"64","BROMLEYHEALTHCARECOMMUNITYINTERESTCOMPANY","2019",0,0,0,1,1,1,0,0,0,0,0,0,1,"Bromley Healthcare Community Interest Company",NA
"65","BROMLEYHEALTHCARECOMMUNITYINTERESTCOMPANY","2021",0,0,0,0,1,0,1,0,1,0,0,0,1,"Bromley Healthcare Community Interest Company",NA
"71","CALDECOTTFOUNDATION","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Caldecott Foundation Limited",NA
"70","CALDECOTTFOUNDATION","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Caldecott Foundation Limited",NA
"69","CALDECOTTFOUNDATION","2019",0,0,0,1,1,1,0,0,0,0,0,0,1,"Caldecott Foundation Limited",NA
"73","CAREMANAGEMENTSOLUTIONS","2015",0,0,0,1,2,1,1,0,1,0,0,0,2,"Care Management Solutions Limited",NA
"72","CAREMANAGEMENTSOLUTIONS","2017",1,1,1,2,1,1,1,1,0,0,0,0,3,"Care Management Solutions Limited",NA
"74","CAREMANAGEMENTSOLUTIONS","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Care Management Solutions Limited",NA
"75","CAREMANAGEMENTSOLUTIONS","2020",0,0,0,0,1,0,1,0,1,0,0,0,1,"Care Management Solutions Limited",NA
"81","CARLISLEMENCAP","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"Carlisle Mencap Ltd",NA
"80","CARLISLEMENCAP","2016",0,1,0,1,1,1,1,0,1,0,0,0,2,"Carlisle Mencap Ltd",NA
"76","CARLISLEMENCAP","2017",0,0,0,0,0,0,3,3,3,0,0,0,3,"Carlisle Mencap Ltd",NA
"77","CARLISLEMENCAP","2018",0,0,0,0,0,0,1,1,1,1,1,1,2,"Carlisle Mencap Ltd",NA
"79","CARLISLEMENCAP","2019",0,0,0,0,2,0,2,0,2,0,0,0,2,"Carlisle Mencap Ltd",NA
"78","CARLISLEMENCAP","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"Carlisle Mencap Ltd",NA
"88","CATHOLICCAREDIOCESEOFLEEDS","2014",0,0,0,1,1,1,0,0,0,0,0,0,1,"Catholic Care (Diocese of Leeds)",NA
"87","CATHOLICCAREDIOCESEOFLEEDS","2015",0,0,0,0,0,0,0,1,1,1,0,0,1,"Catholic Care (Diocese of Leeds)",NA
"82","CATHOLICCAREDIOCESEOFLEEDS","2016",0,0,0,0,0,0,0,0,0,1,1,1,1,"Catholic Care (Diocese of Leeds)",NA
"84","CATHOLICCAREDIOCESEOFLEEDS","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Catholic Care (Diocese of Leeds)",NA
"85","CATHOLICCAREDIOCESEOFLEEDS","2018",0,0,0,0,0,0,1,0,1,0,1,0,1,"Catholic Care (Diocese of Leeds)",NA
"86","CATHOLICCAREDIOCESEOFLEEDS","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"Catholic Care (Diocese of Leeds)",NA
"83","CATHOLICCAREDIOCESEOFLEEDS","2021",0,0,0,0,0,0,0,1,1,1,0,0,1,"Catholic Care (Diocese of Leeds)",NA
"89","CHAIGELEYEDUCATIONALFOUNDATION","2017",0,1,0,1,0,1,0,0,0,0,0,0,1,"Chaigeley Educational Foundation",NA
"90","CHAIGELEYEDUCATIONALFOUNDATION","2018",0,1,0,1,0,1,0,0,0,0,0,0,1,"Chaigeley Educational Foundation",NA
"93","CHERRYTREES","2014",0,0,0,0,0,0,1,1,1,0,0,0,1,"Cherry Trees Limited",NA
"97","CHERRYTREES","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"Cherry Trees Limited",NA
"92","CHERRYTREES","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Cherry Trees Limited",NA
"94","CHERRYTREES","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Cherry Trees Limited",NA
"95","CHERRYTREES","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Cherry Trees Limited",NA
"96","CHERRYTREES","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"Cherry Trees Limited",NA
"91","CHERRYTREES","2021",0,0,0,0,0,0,1,0,0,0,1,1,1,"Cherry Trees Limited",NA
"99","DEVONCORNWALLAUTISTICCOMMUNITYTRUSTTASPECTRUM","2016",0,0,0,1,1,0,1,0,0,0,0,0,1,"Devon & Cornwall Autistic Community Trust (t/a Spectrum)",NA
"98","DEVONCORNWALLAUTISTICCOMMUNITYTRUSTTASPECTRUM","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Devon & Cornwall Autistic Community Trust (t/a Spectrum)",NA
"104","DIVERSEABILITIESPLUS","2014",0,0,0,0,0,0,1,1,1,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"106","DIVERSEABILITIESPLUS","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"100","DIVERSEABILITIESPLUS","2016",0,1,0,1,0,1,0,0,0,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"101","DIVERSEABILITIESPLUS","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"105","DIVERSEABILITIESPLUS","2018",0,0,0,1,0,0,1,1,0,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"103","DIVERSEABILITIESPLUS","2019",0,0,0,0,1,0,1,0,1,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"102","DIVERSEABILITIESPLUS","2021",0,0,0,1,0,0,1,1,0,0,0,0,1,"Diverse Abilities Plus Ltd.",NA
"112","DONCASTERCHILDRENSSERVICESTRUST","2015",1,1,1,0,0,0,3,4,4,1,0,0,5,"Doncaster Children's Services Trust Limited",NA
"111","DONCASTERCHILDRENSSERVICESTRUST","2016",0,0,0,0,0,0,3,3,4,1,1,0,4,"Doncaster Children's Services Trust Limited",NA
"108","DONCASTERCHILDRENSSERVICESTRUST","2017",0,0,0,1,1,1,1,1,1,0,0,0,2,"Doncaster Children's Services Trust Limited",NA
"113","DONCASTERCHILDRENSSERVICESTRUST","2018",0,1,0,1,0,1,5,5,5,2,2,2,8,"Doncaster Children's Services Trust Limited",NA
"110","DONCASTERCHILDRENSSERVICESTRUST","2019",0,0,0,2,1,1,2,2,1,1,1,1,4,"Doncaster Children's Services Trust Limited",NA
"107","DONCASTERCHILDRENSSERVICESTRUST","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"Doncaster Children's Services Trust Limited",NA
"109","DONCASTERCHILDRENSSERVICESTRUST","2021",0,0,0,1,1,1,2,1,2,0,1,0,3,"Doncaster Children's Services Trust Limited",NA
"114","FRIENDSTHERAPEUTICCOMMUNITYTRUST","2014",0,0,0,0,0,0,0,0,0,1,1,1,1,"Friends Therapeutic Community Trust",NA
"118","FRIENDSTHERAPEUTICCOMMUNITYTRUST","2015",0,0,0,0,0,0,0,0,0,1,1,1,1,"Friends Therapeutic Community Trust",NA
"116","FRIENDSTHERAPEUTICCOMMUNITYTRUST","2016",0,0,0,0,0,0,0,0,0,1,1,1,1,"Friends Therapeutic Community Trust",NA
"115","FRIENDSTHERAPEUTICCOMMUNITYTRUST","2017",0,0,0,0,0,0,0,0,0,1,1,1,1,"Friends Therapeutic Community Trust",NA
"117","FRIENDSTHERAPEUTICCOMMUNITYTRUST","2019",0,0,0,0,0,0,2,2,2,0,0,0,2,"Friends Therapeutic Community Trust",NA
"119","FRIENDSTHERAPEUTICCOMMUNITYTRUST","2021",0,0,0,1,1,1,0,0,0,0,0,0,1,"Friends Therapeutic Community Trust",NA
"122","HOLLYBANKTRUST","2014",0,0,0,0,1,0,1,0,1,0,0,0,1,"Hollybank Trust 1043129",NA
"123","HOLLYBANKTRUST","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"Hollybank Trust 1043129",NA
"125","HOLLYBANKTRUST","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Hollybank Trust 1043129",NA
"121","HOLLYBANKTRUST","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Hollybank Trust 1043129",NA
"120","HOLLYBANKTRUST","2018",0,1,0,0,0,1,0,0,1,0,0,0,1,"Hollybank Trust 1043129",NA
"124","HOLLYBANKTRUST","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"Hollybank Trust 1043129",NA
"126","HOPESPRING","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"Hopespring",NA
"131","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2014",0,0,0,0,0,0,3,3,2,0,0,1,3,"Institute of Integrated Systemic Therapy",NA
"127","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2015",0,0,0,0,0,0,2,2,2,3,3,3,5,"Institute of Integrated Systemic Therapy",NA
"134","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2016",0,0,0,0,0,0,0,1,0,4,3,4,4,"Institute of Integrated Systemic Therapy",NA
"128","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2017",0,0,1,0,0,0,0,0,0,4,4,3,4,"Institute of Integrated Systemic Therapy",NA
"130","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2018",0,0,0,0,0,0,0,0,1,2,2,1,2,"Institute of Integrated Systemic Therapy",NA
"132","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2019",0,0,0,0,0,0,0,0,0,4,4,4,4,"Institute of Integrated Systemic Therapy",NA
"133","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2020",0,0,0,0,0,0,0,0,0,2,2,2,2,"Institute of Integrated Systemic Therapy",NA
"129","INSTITUTEOFINTEGRATEDSYSTEMICTHERAPY","2021",0,0,0,1,1,1,1,1,1,1,1,1,3,"Institute of Integrated Systemic Therapy",NA
"136","INVESTINGINCHILDRENCOMMUNITYINTERESTCOMPANY","2019",0,1,0,1,0,1,0,0,0,0,0,0,1,"Investing In Children Cic",NA
"135","INVESTINGINCHILDRENCOMMUNITYINTERESTCOMPANY","2021",0,0,0,1,1,1,0,0,0,0,0,0,1,"Investing In Children Cic",NA
"140","JUBILEEHOUSECARETRUST","2015",0,0,0,0,0,0,2,2,2,0,0,0,2,"Jubilee House Care Trust Limited",NA
"138","JUBILEEHOUSECARETRUST","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Jubilee House Care Trust Limited",NA
"137","JUBILEEHOUSECARETRUST","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Jubilee House Care Trust Limited",NA
"142","JUBILEEHOUSECARETRUST","2018",0,0,0,0,0,0,0,0,0,1,1,1,1,"Jubilee House Care Trust Limited",NA
"139","JUBILEEHOUSECARETRUST","2019",0,0,0,0,0,0,0,0,0,1,1,1,1,"Jubilee House Care Trust Limited",NA
"141","JUBILEEHOUSECARETRUST","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"Jubilee House Care Trust Limited",NA
"147","KIDS","2014",0,1,0,1,0,1,0,0,0,0,0,0,1,"Kids",NA
"146","KIDS","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"Kids",NA
"148","KIDS","2016",0,0,0,0,1,0,1,0,1,0,0,0,1,"Kids",NA
"144","KIDS","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Kids",NA
"145","KIDS","2018",0,0,0,1,0,0,1,1,0,0,0,0,1,"Kids",NA
"149","KIDS","2019",1,1,1,1,0,0,1,1,0,0,0,0,2,"Kids",NA
"143","KIDS","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"Kids",NA
"151","LEICESTERYOUNGMENSCHRISTIANASSOCIATIONINCORPORATEDTHE","2020",0,0,0,0,0,0,1,1,1,0,0,0,1,"Leicester Young Mens Christian Association (incorporated) (the)",NA
"150","LEICESTERYOUNGMENSCHRISTIANASSOCIATIONINCORPORATEDTHE","2021",0,0,0,1,1,1,0,0,0,0,0,0,1,"Leicester Young Mens Christian Association (incorporated) (the)",NA
"154","LIFEWORKSCHARITY","2014",0,0,0,0,1,1,0,0,1,0,0,0,1,"Lifeworks Charity Limited",NA
"158","LIFEWORKSCHARITY","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"Lifeworks Charity Limited",NA
"157","LIFEWORKSCHARITY","2016",0,0,0,1,1,1,0,0,0,0,0,0,1,"Lifeworks Charity Limited",NA
"152","LIFEWORKSCHARITY","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Lifeworks Charity Limited",NA
"156","LIFEWORKSCHARITY","2018",0,0,0,1,1,0,1,0,0,0,0,0,1,"Lifeworks Charity Limited",NA
"155","LIFEWORKSCHARITY","2019",0,0,0,1,1,0,1,0,0,0,0,0,1,"Lifeworks Charity Limited",NA
"153","LIFEWORKSCHARITY","2021",0,0,0,1,0,0,1,1,0,0,0,0,1,"Lifeworks Charity Limited",NA
"159","MACINTYRE","2014",2,2,2,0,0,0,0,0,0,0,0,0,2,"MacIntyre",NA
"164","MACINTYRE","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"MacIntyre",NA
"160","MACINTYRE","2016",0,0,0,0,0,0,2,2,2,0,0,0,2,"MacIntyre",NA
"161","MACINTYRE","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"MacIntyre",NA
"162","MACINTYRE","2019",0,0,0,1,1,1,1,1,1,0,0,0,2,"MacIntyre",NA
"163","MACINTYRE","2021",0,0,0,0,0,0,1,1,1,0,0,0,1,"MacIntyre",NA
"165","MACINTYRECARE","2019",0,0,0,0,0,0,1,1,1,0,0,0,1,"MacIntyre Care",NA
"166","MACINTYRECARE","2021",0,0,0,0,0,0,0,1,0,1,0,1,1,"MacIntyre Care",NA
"167","NATIONALAUTISTICSOCIETY","2015",0,0,0,1,1,1,0,0,0,0,0,0,1,"National Autistic Society",NA
"171","NATIONALAUTISTICSOCIETY","2016",0,0,0,1,1,1,0,0,0,0,0,0,1,"National Autistic Society",NA
"170","NATIONALAUTISTICSOCIETY","2017",0,0,0,1,1,1,0,1,1,1,0,0,2,"National Autistic Society",NA
"172","NATIONALAUTISTICSOCIETY","2018",0,0,0,1,0,1,0,1,0,1,1,1,2,"National Autistic Society",NA
"169","NATIONALAUTISTICSOCIETY","2019",0,0,0,0,0,0,0,0,0,1,1,1,1,"National Autistic Society",NA
"168","NATIONALAUTISTICSOCIETY","2020",0,0,0,0,0,0,0,0,0,1,1,1,1,"National Autistic Society",NA
"176","NEWSTART","2014",1,1,1,2,2,2,0,0,0,0,0,0,3,"New Start",NA
"177","NEWSTART","2015",0,0,0,0,2,0,2,0,2,0,0,0,2,"New Start",NA
"178","NEWSTART","2016",0,1,0,1,0,1,3,3,3,0,0,0,4,"New Start",NA
"179","NEWSTART","2017",0,0,0,1,1,1,2,2,2,0,0,0,3,"New Start",NA
"174","NEWSTART","2018",0,0,0,0,0,0,2,2,2,0,0,0,2,"New Start",NA
"173","NEWSTART","2019",0,0,0,0,1,0,3,2,3,0,0,0,3,"New Start",NA
"175","NEWSTART","2021",2,2,2,2,2,2,0,0,0,0,0,0,4,"New Start",NA
"181","NORTHAMPTONSHIRECHILDRENSTRUST","2021",0,1,0,2,1,2,2,2,2,0,0,0,4,"Northamptonshire Childrens Trust Limited",NA
"180","NORTHAMPTONSHIRECHILDRENSTRUST","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"Northamptonshire Childrens Trust Limited",NA
"184","NORTHEASTAUTISMSOCIETY","2014",1,2,1,1,3,2,3,1,4,0,0,0,6,"North East Autism Society",NA
"183","NORTHEASTAUTISMSOCIETY","2015",0,0,0,1,3,1,3,1,2,0,0,1,4,"North East Autism Society",NA
"188","NORTHEASTAUTISMSOCIETY","2016",0,0,0,0,0,0,3,3,5,3,3,1,6,"North East Autism Society",NA
"190","NORTHEASTAUTISMSOCIETY","2017",0,0,0,1,1,1,0,2,2,4,2,2,5,"North East Autism Society",NA
"186","NORTHEASTAUTISMSOCIETY","2018",0,0,0,0,0,0,1,0,1,2,3,2,3,"North East Autism Society",NA
"182","NORTHEASTAUTISMSOCIETY","2019",0,0,0,0,0,0,2,2,3,3,3,2,5,"North East Autism Society",NA
"185","NORTHEASTAUTISMSOCIETY","2020",0,0,0,0,0,0,0,1,1,2,1,1,2,"North East Autism Society",NA
"187","NORTHEASTAUTISMSOCIETY","2021",0,0,0,1,2,1,3,2,3,0,0,0,4,"North East Autism Society",NA
"189","NORTHEASTAUTISMSOCIETY","2022",0,0,0,0,0,0,1,1,1,0,0,0,1,"North East Autism Society",NA
"197","NORWOODRAVENSWOOD","2014",0,0,0,0,1,0,1,0,1,0,0,0,1,"Norwood Ravenswood",NA
"194","NORWOODRAVENSWOOD","2015",0,0,0,0,0,0,1,1,1,0,0,0,1,"Norwood Ravenswood",NA
"193","NORWOODRAVENSWOOD","2016",0,0,0,0,0,0,1,1,1,0,0,0,1,"Norwood Ravenswood",NA
"195","NORWOODRAVENSWOOD","2017",0,0,0,0,0,0,1,1,1,0,0,0,1,"Norwood Ravenswood",NA
"196","NORWOODRAVENSWOOD","2018",0,0,0,0,0,0,1,1,1,0,0,0,1,"Norwood Ravenswood",NA
"192","NORWOODRAVENSWOOD","2019",0,0,0,1,0,0,1,1,0,0,0,0,1,"Norwood Ravenswood",NA
"191","NORWOODRAVENSWOOD","2022",0,0,0,0,1,0,1,0,1,0,0,0,1,"Norwood Ravenswood",NA
"200","NOTTINGHAMSHIREYMCA","2016",0,0,0,0,0,0,2,1,2,0,1,0,2,"Nottinghamshire Ymca",NA
"203","NOTTINGHAMSHIREYMCA","2017",0,0,0,0,0,0,3,3,3,0,0,0,3,"Nottinghamshire Ymca",NA
"201","NOTTINGHAMSHIREYMCA","2018",0,0,0,0,0,0,2,2,2,0,0,0,2,"Nottinghamshire Ymca",NA
"202","NOTTINGHAMSHIREYMCA","2019",1,2,1,1,0,1,2,2,2,0,0,0,4,"Nottinghamshire Ymca",NA
"198","NOTTINGHAMSHIREYMCA","2020",0,0,0,1,1,1,0,0,0,0,0,0,1,"Nottinghamshire Ymca",NA
"199","NOTTINGHAMSHIREYMCA","2021",0,0,0,0,0,0,2,2,2,0,0,0,2,"Nottinghamshire Ymca",NA
"205","NUGENTCARE","2015",0,0,0,0,1,0,2,1,2,1,1,1,3,"Nugent Care",NA
"204","NUGENTCARE","2016",0,0,0,0,1,0,2,1,2,0,0,0,2,"Nugent Care",NA
"206","NUGENTCARE","2017",0,0,0,1,1,1,1,1,1,0,0,0,2,"Nugent Care",NA
"209","NUGENTCARE","2018",0,0,0,0,0,0,2,2,2,0,0,0,2,"Nugent Care",NA
"208","NUGENTCARE","2019",1,1,1,0,2,0,2,0,2,0,0,0,3,"Nugent Care",NA
"207","NUGENTCARE","2021",1,1,1,0,0,0,1,1,1,0,0,0,2,"Nugent Care",NA
"210","NUGENTCARE","2022",1,1,1,0,0,0,0,0,0,0,0,0,1,"Nugent Care",NA
